id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
5825,1.097,1.145,1.005,0.873,1.049,1.054,1.128,1.06,0,0.135,1.168,1.126,1.048,1.226,1.128,3,0
5826,0.573,0.525,0.571,0.596,0.559,0.588,0.692,0.57,0.453,0.48,0.677,0.701,0.705,0.42,0.446,5,1
5827,0.852,0.925,0.954,1.111,0.928,0.981,0.825,0.929,1.164,1.162,0.969,0.963,0.967,0.358,0.375,4,0
5828,0.958,0.779,0.876,0.803,0.888,0.844,1.037,0.904,0,0,0,2.89,1.1,0.853,0.785,52,0
5829,0.477,0.533,0.528,0.63,0.545,0.504,0.447,0.511,0,0,0,0,0,0.712,0.69,-74,0
5830,1.126,0.79,0.988,0.83,0.947,1.024,1.369,1.033,0,0,0,0,0.684,0.536,0.543,48,0
5831,1.904,2.315,1.929,1.828,1.947,1.933,1.561,1.891,0,0,0,0,0,2.566,2.556,26,1
5832,0.821,0.869,0.948,1.08,0.903,0.941,0.778,0.892,0.816,0.839,0.894,0.9,0.919,0.308,0.346,-6,1
5833,0.46,0.542,0.521,0.705,0.526,0.509,0.427,0.507,0,0,0,0,0,0.793,0.81,-74,0
5834,1.392,1.191,1.386,1.375,1.355,1.316,1.437,1.374,0,2.044,1.956,1.391,1.4,0.442,0.445,22,1
5835,0.472,0.61,0.535,0.603,0.482,0.557,0.34,0.499,0,0,0.5,0.501,0.425,0.133,0.138,7,1
5836,0.978,0.725,0.972,1.086,1.002,0.984,1.049,0.977,0.824,0.759,1.228,1.223,1.197,0.662,0.66,-13,1
5837,0.55,0.618,0.649,0.765,0.593,0.631,0.299,0.589,0.485,0.462,0.293,0.279,0.53,0.194,0.237,-56,1
5838,2.345,2.222,2.034,2.038,2.231,2.092,2.669,2.208,3.113,2.964,3.831,4.725,2.354,7.914,6.323,40,0
5839,0.95,1.141,0.981,1,0.946,0.992,0.815,0.97,1.31,1.417,0.711,0.937,0.977,1.4,1.453,-1,0
5840,1.017,0.803,0.969,1.086,0.956,1.025,1.106,1.003,1.86,1.221,1.221,1.219,1.265,1.196,1.22,-20,1
5841,1.152,1,1.003,1.072,1.046,1.062,1.081,1.067,2.989,3.041,1.254,1.159,1.105,0.423,0.461,12,0
5842,1.858,0.961,1.663,1.371,1.882,1.441,2.708,1.72,0,0,0,3.725,4,6.17,5.042,98,0
5843,0.54,0.531,0.562,0.569,0.545,0.574,0.809,0.551,0.452,0.46,0.655,0.67,0.694,0.437,0.468,5,1
5844,3.192,2.222,2.651,2.423,3.026,2.675,4.013,2.943,3.75,3.595,6.545,6.575,3.292,7.847,6,38,1
5845,0.353,0.379,0.386,0.371,0.369,0.369,0.33,0.363,0,0,1.203,0.231,0.348,0.195,0.242,-36,1
5846,1.181,0.936,1.024,0.929,1.078,1.029,1.409,1.098,0,0,7.859,1.51,1.225,2.954,2.852,-5,0
5847,1.046,1.281,1.144,1.196,1.127,1.188,0.998,1.112,0,0,0,0.346,0.909,1.199,1.289,-52,1
5848,0.821,0.878,0.915,0.929,0.813,0.894,0.643,0.844,0,0,3.62,1.72,1.007,0.632,0.703,-60,0
5849,0.471,0.365,0.447,0.508,0.476,0.422,0.474,0.464,0,0,0,0.325,0.325,0.469,0.437,-10,0
5850,1.77,1.385,1.476,1.59,1.589,1.495,2.293,1.652,0,0,1.498,1.578,1.763,3.808,3.301,80,0
5851,0.984,0.826,1.021,1.078,1.027,1,0.963,1.005,0.48,0.459,0.981,0.994,0.998,2.428,2.234,3,0
5852,1.386,0.995,1.313,1.226,1.374,1.289,1.531,1.352,1.205,1.213,1.759,1.421,1.417,1.074,1.021,-2,0
5853,0.981,0.78,1.021,1.182,1.044,1.002,0.965,1.014,0.713,0.709,1.02,1.047,0.993,0.536,0.523,10,0
5854,0.872,0.827,0.795,1.039,0.851,0.831,0.73,0.839,2.736,2.736,0.987,1.047,0.81,0.847,0.818,96,0
5855,0.934,0.831,0.953,1.088,0.948,0.975,0.883,0.95,0.205,0.278,0.842,1.142,1.17,0.924,0.959,-14,1
5856,1.177,1.073,1.009,0.786,1.084,0.993,1.396,1.07,0,4.484,3.201,1.487,1.168,2.955,2.856,-8,0
5857,0.719,0.728,0.741,0.93,0.731,0.77,0.714,0.734,0.682,0.629,0.718,0.879,0.857,0.621,0.656,-11,1
5858,1.099,0.98,1.017,1.032,1.012,1.052,1.279,1.062,9.027,4.418,1.454,1.075,1.099,1.329,1.312,-6,0
5859,1.123,0.873,1.095,1.121,1.192,1.033,1.132,1.109,1.107,1.114,1.227,1.175,1.103,0.643,0.581,68,0
5860,3.235,2.477,2.39,2.346,2.709,2.369,3.292,2.746,0,0,0,0,0,6.749,5,0,0
5861,0.979,0.89,0.974,0.822,1.009,0.972,0.643,1,0,0,0,0,0,0.728,0.75,0,1
5862,1.673,0.748,1.192,0.629,1.527,1.124,1.803,1.386,0,0,1.027,2.4,2.209,8.719,6,0,0
5863,0.516,0.529,0.576,0.578,0.565,0.608,0.572,0.565,0,0,0,0,0,0.284,0.333,0,1
5864,0.587,0.679,0.707,0.607,0.66,0.674,0.341,0.644,0,0,0,0,0,0.38,0.45,0,1
5865,1.668,1.31,1.377,1.356,1.53,1.441,1.884,1.552,0,0,0,0,0,1.917,1.667,0,0
5866,1.899,1.683,1.691,1.423,1.788,1.598,1.124,1.769,0,0,0,0,0,2.561,2.25,0,0
5867,0.881,0.799,0.837,0.852,0.905,0.823,0.906,0.866,1.451,1.415,1.446,0.293,0.299,0.986,0.956,16,1
5868,1.447,1.212,1.352,1.6,1.29,1.336,1.45,1.394,0,0,5.424,2.742,1.781,2.379,2.3,20,0
5869,1.114,0.99,1.08,1.167,1.087,1.021,0.927,1.085,0,0,0,2.918,2.78,5.362,5,155,0
5870,1.194,0.822,1.079,1.216,1.216,1.063,1.198,1.148,3.297,3.319,1.736,1.438,1.148,0.91,0.84,94,0
5871,1.209,1.12,1.112,1.157,1.212,1.074,1.108,1.164,4.011,4.451,1.378,1.199,0.963,1.392,1.27,107,0
5872,0.895,0.837,0.888,0.966,0.846,0.96,0.958,0.897,0,0,1.068,1.058,1.109,1.014,1.13,-81,1
5873,0.883,1.189,0.978,1.145,0.897,1.008,0.754,0.933,0,0.315,0.183,0.549,0.907,0.663,0.698,-2,1
5874,0.769,0.745,0.767,0.654,0.78,0.739,1.158,0.763,0,0,1.497,0.789,0.828,0.769,0.772,16,1
5875,0.306,0.456,0.367,0.625,0.322,0.402,0.36,0.352,0,0,0,0,0,0.124,0.136,78,0
5876,1.42,1.268,1.289,1.077,1.323,1.287,1.601,1.336,0,0,2.751,1.368,1.433,2.111,2.065,-12,1
5877,1.133,1.045,1.117,1.222,1.081,1.047,1.211,1.106,4.724,4.908,1.385,1.405,1.355,0.922,0.913,26,1
5878,3.015,1.88,1.903,2.2,2.668,2.107,3.46,2.616,0,0,0,0,0,17.935,12,-60,0
5879,0.927,1.026,1.003,1.185,0.974,0.985,0.887,0.973,1.318,1.379,0.924,1,0.989,0.394,0.406,11,0
5880,0.915,0.958,1.001,1.094,1.002,0.951,0.878,0.95,0.282,0.399,0.936,0.968,0.937,1.095,1.029,11,0
5881,0.8,0.846,0.771,0.704,0.804,0.766,0.838,0.783,0,0,1.947,1.28,0.804,1.356,1.328,4,0
5882,1.685,1.293,1.732,1.906,1.699,1.744,1.761,1.72,5.173,4.173,2.566,2.453,1.65,1.488,1.428,-18,1
5883,0.951,0.886,0.997,0.969,1.033,0.963,0.963,0.971,0.443,0.621,1.032,0.985,0.933,0.556,0.543,7,1
5884,1.99,1.388,1.73,2.171,1.836,1.819,1.49,1.853,3.388,3.236,2.134,1.986,1.906,1.065,1.078,-2,0
5885,0.791,0.871,0.824,0.847,0.859,0.794,0.721,0.804,0,0,1.294,0.822,0.785,0.572,0.541,70,1
5886,1.944,1.402,1.507,1.625,1.746,1.517,2.293,1.745,0,0,3.83,3.918,3.891,12.934,7.925,-9,0
5887,1.748,1.698,1.682,1.667,1.938,1.626,1.506,1.709,0,0,0,0,0,19.666,21.133,55,0
5888,0.847,0.552,0.718,0.55,0.787,0.708,0.973,0.776,0,0,0.597,0.909,0.811,0.473,0.43,37,0
5889,4.431,3.256,3.852,3.636,3.863,3.81,5.568,4.087,0,0,0,0,0,12.204,8.75,0,0
5890,0.899,1.211,1.116,1.026,1.11,1.072,0.657,0.979,0,0,0,0,0,1.521,2.667,64,1
5891,0.424,0.422,0.449,0.78,0.425,0.512,0.308,0.462,0,0,0,0,0,0.134,0.175,-165,0
5892,1.255,1.208,1.296,1.563,1.366,1.333,2.31,1.311,0,0,0,0,0,4.225,4.333,0,0
5893,1.252,0.916,1.083,1.275,1.177,1.107,1.278,1.183,0,0,1.379,1.421,1.232,1.506,1.426,87,0
5894,0.187,0.304,0.242,0.14,0.224,0.204,0.203,0.207,0,0,0,0,0,0.039,0.046,0,1
5895,1.184,2.095,1.484,1.032,1.196,1.35,1.039,1.155,0,0,0,0,0,0.894,1.538,0,1
5896,5.139,4.159,4.165,3.727,4.085,4.708,5.13,4.578,0,0,0,5.486,3.759,7.427,6.158,-27,0
5897,0.523,0.563,0.558,0.667,0.544,0.587,0.524,0.546,0,0,0.43,0.663,0.669,0.67,0.711,-32,1
5898,1.437,1.229,1.313,1.244,1.239,1.365,1.548,1.373,0,0,0,0,1.529,9.911,8.25,-63,1
5899,0.744,0.741,0.733,0.653,0.773,0.75,0.719,0.748,0,0.8,3.179,1.382,0.787,0.948,0.912,-21,0
5900,0.266,0.339,0.347,0.393,0.309,0.349,0.211,0.306,0,0,0.214,0.282,0.317,0.054,0.071,-28,0
5901,1.063,0.943,0.981,1.137,1.021,1.029,1.07,1.038,0,0,0.388,1.181,1.043,1.371,1.42,26,0
5902,1.444,1.546,1.401,1.277,1.38,1.321,1.579,1.398,4.803,5.329,1.364,1.392,1.362,3.089,3.029,36,0
5903,1.813,1.456,1.66,1.824,1.872,1.675,2.338,1.76,0,0,0,0,0,3.125,3.111,-41,1
5904,0.569,0.656,0.614,0.639,0.562,0.597,0.719,0.591,0,0,0,0,0,0.063,0.056,-57,0
5905,2.244,2.308,2.085,2.083,1.636,2.215,1.729,2.075,0,0,0,2.971,2.024,2.93,2.556,0,1
5906,1.095,0.896,1.06,1.074,1.194,0.969,1.052,1.068,0,0,2.108,1.078,1.075,0.862,0.848,15,0
5907,1.451,1.237,1.351,1.488,1.263,1.34,1.394,1.389,0,0,4.941,2.734,1.772,2.384,2.339,20,0
5908,0.911,0.846,0.932,1.172,0.93,0.978,0.977,0.933,0,0,0.929,1.002,1.118,0.932,0.98,-25,1
5909,1.202,1.293,1.299,1.333,1.342,1.29,1.181,1.277,0,1.159,1.056,1.25,2.18,0.935,0.876,14,0
5910,1.953,1.471,1.715,1.571,1.74,1.75,2.231,1.824,0,0,3.012,1.844,1.916,1.563,1.518,12,0
5911,0.986,1.191,1.016,0.794,0.902,1.015,0.917,0.989,0,0,0.486,0.863,0.785,0.618,0.613,14,1
5912,1.512,1.278,1.367,1.404,1.339,1.361,1.797,1.426,0,0,1.524,1.697,1.756,3.493,3.505,16,0
5913,0.57,0.681,0.596,0.656,0.592,0.602,0.606,0.59,0,0,0.464,0.581,0.569,0.723,0.732,-18,0
5914,1.701,1.507,1.565,1.357,1.52,1.639,1.884,1.618,0,0,0.349,1.595,1.653,1.373,1.442,-49,0
5915,3.516,2.338,2.876,2.44,3.595,2.748,5.082,3.229,0,0,0,0,0,2.274,1.947,-78,0
5916,3.716,2.606,2.692,2.786,2.5,3.688,5.879,3.311,0,0,0,0,0,6.847,6,135,1
5917,1.43,1.541,1.381,1.395,1.493,1.364,1.531,1.419,0,0.367,0.367,1.968,1.92,2.488,2.22,-27,0
5918,0.799,0.726,0.734,0.78,0.713,0.715,1.207,0.785,0,0,0,0,0,0.184,0.143,23,0
5919,6.953,5.079,5.448,5.727,5.288,5.942,7.33,6.084,0,0,0,15,7.681,16.209,13.895,-7,0
5920,0.924,0.776,0.874,1.28,0.995,1.051,0.839,0.974,0,0,0,0,0,0.342,0.449,-192,0
5921,1.091,1.029,1.04,1.174,0.951,1.034,1.115,1.034,1.039,1.079,0.26,0.563,0.444,1.143,1.292,7,1
5922,1.052,1.138,1.042,0.843,1.103,0.972,1.234,1.046,0,4.263,4.421,1.938,1.083,3.034,2.798,15,0
5923,0.97,1.208,0.994,0.844,0.886,1.017,0.996,0.972,0,0,0.508,0.734,0.741,0.555,0.558,3,1
5924,0.583,0.672,0.607,0.609,0.596,0.603,0.536,0.597,0,0,0,0.742,0.6,0.793,0.786,-7,0
5925,0.581,0.575,0.52,0.315,0.505,0.496,0.747,0.524,0,0,0,0,0.443,0.189,0.162,-58,1
5926,0.623,0.574,0.645,0.789,0.707,0.616,0.872,0.644,0,0,0,0,0.37,0.1,0.09,86,0
5927,1.791,1.557,1.695,1.667,1.638,1.746,1.567,1.726,0,0,0.525,0.781,1.384,0.455,0.473,17,0
5928,0.57,0.666,0.615,0.619,0.565,0.596,0.731,0.591,0,0,0,0,0,0.066,0.057,-57,1
5929,7.742,4.434,5.971,4.615,8.239,5.259,10.896,6.692,0,0,0,5.954,7.631,48.537,32.5,-39,0
5930,0.414,0.458,0.365,0.429,0.408,0.408,0.559,0.41,0,0,0,0.203,0.182,0.237,0.267,0,0
5931,0.577,0.563,0.592,0.778,0.649,0.587,0.591,0.591,0,0,0.978,0.997,0.758,1.313,1.344,-21,0
5932,0.834,0.856,0.773,0.696,0.814,0.745,0.989,0.79,0.961,1.224,0.584,0.694,0.771,1.573,1.621,41,1
5933,0.894,0.726,0.858,0.923,0.908,0.829,1.033,0.882,0,0,0.63,0.693,0.569,0.457,0.494,58,1
5934,0.84,0.749,0.778,0.769,0.831,0.696,0.628,0.799,0,0,0,0.373,0.309,1.3,1.222,-49,0
5935,1.03,1.062,1.016,1.109,0.98,1.056,0.894,1.022,0,0,0.261,0.453,0.792,0.324,0.337,-1,0
5936,0.462,0.711,0.557,0.531,0.478,0.572,0.317,0.506,0,0,0,0,0,0.286,0.308,-19,0
5937,1.217,1.221,1.203,1.077,1.412,1.25,1.006,1.221,0,0,0,0,0,6.177,7.2,37,1
5938,0.893,0.981,0.965,0.882,0.929,0.959,0.963,0.935,0.949,0.883,0.918,0.911,0.918,1.109,1.105,-16,1
5939,1.185,1.236,0.99,1,1.253,1.133,1.085,1.185,0,0,0,0,0,10.917,10,-79,0
5940,1.054,0.825,1.023,0.95,1.035,1.011,1.4,1.046,0,0,0,0,0,1.443,1.429,-82,0
5941,0.865,0.796,0.851,0.746,0.82,0.797,1.075,0.842,0,0,1.071,0.588,0.587,0.524,0.58,-1,1
5942,0.41,0.386,0.415,0.307,0.417,0.401,0.452,0.413,0,0.233,0.412,0.419,0.415,0.452,0.4,2,1
5943,1.014,1.107,1.018,0.881,0.993,0.976,0.937,0.998,0.535,0.779,0.799,0.808,0.978,1.131,1.106,15,1
5944,0.884,1.18,0.949,0.919,0.93,0.949,0.954,0.919,0,0,0,0,0,1.179,1.091,0,1
5945,0.542,0.603,0.484,0.362,0.449,0.5,0.541,0.494,0,0,0,0,0.438,0.202,0.171,-35,1
5946,1.124,1.042,1.005,1.101,1.028,1.064,1.141,1.064,2.885,2.99,1.173,1.139,1.116,0.41,0.45,12,0
5947,0.31,0.401,0.361,0.373,0.327,0.372,0.267,0.335,0,0,0.429,0.377,0.35,0.062,0.077,-17,1
5948,0.417,0.387,0.395,0.291,0.404,0.409,0.382,0.41,0,0.351,0.605,0.639,0.625,0.742,0.686,46,0
5949,2.095,2.012,2.419,3.933,2.673,2.391,1.661,2.342,0,0,0,0,4.083,15.817,17.944,50,1
5950,1.14,1.253,1.169,1.313,1.204,1.255,0.918,1.183,0,0,0.934,1.7,1.703,2.007,1.824,1,0
5951,1.007,1.177,1.03,0.985,1.011,1.005,0.797,1.014,0.729,0.818,0.833,0.848,0.998,0.686,0.691,10,1
5952,0.649,0.927,0.767,0.946,0.717,0.774,0.697,0.71,0,0,0,0.174,0.767,0.144,0.163,-151,1
5953,1.088,0.948,0.993,0.889,1.046,1.001,1.377,1.044,0,0,5.358,2.369,1.354,3.227,3.131,-5,1
5954,2.02,1.231,1.457,1.348,1.659,1.495,2.314,1.729,0,0,0,0,0,1.079,1,0,0
5955,1.035,0.939,1.03,0.967,1.018,1.007,0.957,1.022,0.762,0.967,1.028,1.009,1.017,1.711,1.662,14,0
5956,4.241,2.316,2.976,2.909,3.799,3.126,5.593,3.71,0,0,0,3.395,3.554,29.8,20.938,-25,0
5957,1.144,0.968,1.091,1.103,1.137,1.066,1.149,1.117,0,0,8.627,1.154,1.146,1.172,1.084,61,0
5958,0.891,1.097,0.98,0.968,0.993,0.951,0.818,0.945,0.432,0.426,0.439,0.381,0.376,0.695,0.737,-18,1
5959,1.117,1.255,1.115,1.148,1.084,1.026,0.919,1.102,0,0.305,0.531,0.614,0.599,1.732,1.591,-37,0
5960,1,0.972,1.057,0.98,1.1,1.082,0.751,1.009,0,0,0,0,3.355,3.339,3.913,-23,1
5961,0.732,0.606,0.654,0.255,0.692,0.733,0.883,0.714,0,0,0,0,0,0.307,0.375,152,1
5962,2.172,1.564,2.439,3.5,2.429,2.064,1.408,2.213,0,0,0,0,6.12,5.4,4.333,-49,1
5963,0.151,0.125,0.182,0.179,0.156,0.186,0.39,0.168,0,0,0,0,0,0.006,0.007,28,0
5964,1.24,1.322,1.232,1.295,1.222,1.258,1.858,1.244,0,0,0.177,1.533,1.172,3.2,3.449,-45,1
5965,0.966,1.023,0.929,0.877,0.904,0.985,1.106,0.947,0,0,0.158,0.928,0.941,0.905,0.978,-67,0
5966,0.615,0.656,0.683,0.75,0.646,0.732,0.836,0.665,0,0,0,0.836,1.117,0.339,0.376,39,0
5967,1.734,1.464,1.634,1.548,1.639,1.671,1.595,1.682,0,0,2.066,1.744,1.715,1.424,1.412,18,0
5968,5.921,7.482,5.594,7.2,6.122,5.482,1.92,5.779,0,0,0,0,0,58.091,53.5,-20,1
5969,0.71,0.769,0.745,0.692,0.721,0.75,0.468,0.722,0,0,0.656,0.57,0.755,0.269,0.276,-16,0
5970,0.316,0.378,0.376,0.379,0.362,0.361,0.242,0.339,0,0,1.847,0.313,0.355,0.065,0.075,30,1
5971,1.376,1.337,1.416,1.082,1.536,1.221,1.3,1.388,0,0,0,0,0,0.959,0.667,0,0
5972,3.393,2.031,2.276,1.813,3.54,2.326,3.733,2.932,0,0,0,0,0,41.5,25,-94,0
5973,3.108,2.854,2.397,1.963,2.755,2.191,2.76,2.625,0,0,0,0,0,40.364,29.75,-121,0
5974,0.956,1.429,1.078,1.313,0.937,1.153,0.797,1.002,0,0,0,0.957,0.996,0.207,0.238,54,1
5975,1.259,1.55,1.33,1.2,1.222,1.309,1.612,1.293,0,0,0.787,0.935,0.951,1.772,1.747,25,0
5976,2.241,2.196,2.122,2.25,2.03,2.112,1.401,2.167,0,0.482,0.978,1.035,1.022,0.774,0.771,-34,0
5977,0.512,0.461,0.528,0.588,0.507,0.5,0.459,0.52,0.65,0.587,1,1.115,1.054,0.578,0.582,-26,0
5978,1.121,1.373,1.3,1.319,1.067,1.342,1.491,1.22,0,0,0,0,0,1.104,1.19,178,1
5979,0.958,1.69,1.365,1.622,1,1.286,0.348,1.003,0,0,0,0,0,0.82,1.444,0,1
5980,2.005,1.773,2.139,2.091,2.443,1.863,3.794,2.062,0,0,0,0,0,1.515,1.333,0,1
5981,1.034,1.099,1.007,0.984,0.996,0.993,1.009,1.011,0,1.933,1.768,0.874,1.051,0.618,0.598,6,0
5982,0.447,0.326,0.478,0.4,0.429,0.487,1.479,0.463,0,0,0,0,0,0.025,0.025,33,0
5983,1.473,0.866,1.13,1.2,1.481,1.142,3.278,1.34,0,0,0,0,0,15.072,11.333,0,0
5984,0.953,0.794,0.972,1.15,0.98,0.976,1.009,0.964,0.487,0.477,1.233,1.199,1.183,1.368,1.323,-9,0
5985,0.378,0.41,0.374,0.347,0.381,0.374,0.352,0.373,0,0.884,2.011,0.876,0.451,0.683,0.738,-13,0
5986,0.241,0.132,0.238,0.196,0.229,0.235,0.753,0.236,0,0,0,0,0,0.059,0.063,152,0
5987,0.588,0.728,0.657,0.568,0.601,0.74,0.704,0.626,0,0,0,0,0,0.165,0.174,52,1
5988,0.3,0.541,0.394,0.438,0.297,0.411,0.142,0.33,0,0,0,0,0,0.069,0.09,54,1
5989,1.815,1.631,1.764,2.207,1.732,1.738,1.635,1.771,0,0,1.296,2.618,1.661,1.939,1.935,12,0
5990,0.967,1.107,0.972,0.951,0.932,0.987,0.926,0.966,1.423,1.417,0.79,0.818,0.954,0.458,0.492,-7,0
5991,0.961,0.888,0.954,1.015,0.967,1.011,0.905,0.976,0.314,1.179,1.024,0.971,0.981,0.606,0.644,-9,0
5992,0.453,0.4,0.416,0.353,0.427,0.423,0.535,0.435,0,0.699,0.463,0.464,0.461,0.216,0.212,14,0
5993,0.267,0.391,0.338,0.392,0.274,0.34,0.236,0.296,0,0,0,0,0,0.021,0.033,112,1
5994,1.027,0.816,1.019,1.3,1.027,1.006,1.347,1.017,0.52,0.925,0.934,0.858,0.857,0.348,0.356,-41,0
5995,0.23,0.352,0.248,0.294,0.19,0.267,0.134,0.239,0,0,0,0.202,0.166,0.087,0.096,59,1
5996,0.625,0.434,0.554,0.636,0.603,0.529,0.564,0.589,0,0,0,0.608,0.481,1.402,1.366,-12,1
5997,0.962,0.979,0.953,1.152,0.99,0.977,0.803,0.965,0,0,0,0,0,1.122,1,0,0
5998,1.882,2.02,1.894,1.833,1.891,1.976,1.947,1.888,1.06,1.204,0.691,3.206,2.897,1.696,1.676,10,1
5999,2.607,3.089,2.132,2.062,2.238,2.192,1.667,2.432,0,0,0,0,0,3.15,2,0,1
6000,1.027,1.053,1.024,1.136,1.04,1.045,0.888,1.042,1.478,1.151,1.097,1.086,1.053,0.81,0.82,-5,0
6001,0.172,0.139,0.186,0.145,0.164,0.189,0.46,0.178,0,0,0,0,0,0.006,0.007,30,1
6002,0.995,1.008,0.955,0.974,0.962,1.021,0.799,0.988,2.701,1.494,1.474,1.534,1.501,1.816,1.837,44,0
6003,0.98,0.889,1.016,1.14,0.986,1.02,1.005,1.014,0,0,1.222,1.279,1.039,1.323,1.283,3,0
6004,1.06,0.932,0.981,1.081,0.924,1.059,1.028,1.02,0.64,1.801,1.727,1.248,1.047,0.869,0.902,-12,0
6005,0.892,0.888,1.005,1.158,0.953,0.98,0.786,0.956,0.299,0.314,0.895,1.214,0.974,1.21,1.204,9,0
6006,0.218,0.179,0.24,0.217,0.218,0.243,0.799,0.23,0,0,0,0,0,0.017,0.019,41,0
6007,1.111,1.173,1.082,0.938,1.093,1.029,0.969,1.081,0,1.951,1.809,0.896,0.907,1.513,1.367,18,0
6008,1.853,1.526,1.826,2.31,1.82,1.73,1.605,1.81,0,0,2.806,2.731,1.741,3.807,3.405,21,0
6009,0.414,0.352,0.403,0.364,0.422,0.411,0.46,0.415,0,0.308,0.449,0.432,0.429,0.227,0.223,9,0
6010,6.143,4.09,2.493,1.688,11.368,2.734,0,4.955,0,0,0,0,0,162.333,58,-94,0
6011,1.942,1.611,1.831,1.216,2.327,1.975,2.977,1.921,0,0,0,0,0,17.667,19.5,-82,0
6012,1.05,1.17,1.018,1,0.983,1.043,0.883,1.038,2.295,2.373,0.885,0.882,1.047,0.414,0.444,6,0
6013,1.633,1.412,1.263,1.111,1.46,1.103,1.373,1.381,0,0,0,0,0,22.255,16.75,-131,0
6014,0.951,0.888,0.951,0.934,0.912,0.964,0.995,0.944,0.727,0.912,0.97,0.958,1.157,0.68,0.713,2,0
6015,1.107,0.973,1.045,1.156,1.056,1.047,0.981,1.068,0,2.534,2.386,1.154,1.15,1.044,0.976,21,0
6016,0.579,0.786,0.63,0.754,0.65,0.63,0.622,0.632,0,0,0,0.605,0.535,0.48,0.468,-21,1
6017,0.903,1.183,0.894,0.667,0.852,0.957,0.713,0.902,1.922,1.039,1.028,1.113,1.324,1.126,1.165,29,1
6018,0.443,0.372,0.426,0.417,0.434,0.418,0.489,0.434,0,0.474,0.459,0.457,0.444,0.356,0.35,10,0
6019,8.938,4.499,6.516,5.909,8.606,5.801,14.356,7.579,0,0,0,8.185,8.585,68.135,42.5,-25,0
6020,1.946,1.538,1.808,2.345,1.759,1.793,1.654,1.85,0,0,2.927,2.801,1.818,1.839,1.756,17,1
6021,0.912,0.95,0.977,0.939,1.038,0.952,0.86,0.954,0.433,0.587,0.596,0.778,0.935,0.642,0.652,3,1
6022,0.586,0.677,0.616,0.662,0.621,0.602,0.674,0.605,0,0,0.484,0.588,0.592,0.733,0.745,-18,0
6023,5.865,7.142,5.507,6.5,6.044,5.291,1.948,5.674,0,0,0,0,0,178.97,157,-19,0
6024,0.458,0.376,0.432,0.391,0.447,0.419,0.502,0.442,0,0.605,0.996,0.478,0.475,0.465,0.411,23,1
6025,1.073,0.961,1.032,1.233,1.025,1.045,0.957,1.049,2.011,1.982,1.099,1.103,1.076,0.801,0.831,8,0
6026,0.948,0.976,0.962,0.864,0.941,0.973,0.864,0.954,0.752,0.897,0.784,0.765,0.936,0.535,0.564,6,0
6027,1.827,1.84,1.728,1.793,1.63,1.712,1.475,1.733,0,0,2.136,2.158,1.678,1.043,1.008,18,0
6028,0.961,0.989,0.935,0.872,0.92,1.002,0.8,0.963,0.515,1.312,1.408,1.445,1.434,1.986,2.029,28,1
6029,0.915,0.865,0.966,1.016,1.005,0.943,0.989,0.944,0.418,0.596,0.737,0.973,1.155,0.817,0.824,-1,1
6030,1.013,1.295,1.126,1.069,1.127,1.154,0.971,1.087,0,0,0,0,0,1.184,1.278,-52,1
6031,1.055,0.982,1.01,1.032,1.004,1.024,1.087,1.032,0,0,0,0,0,0.97,0.978,60,1
6032,3.274,1.671,2.464,2.32,2.957,2.356,4.785,2.818,0,0,0,0,0,2.729,2.25,-68,0
6033,1.809,2.061,1.86,1.8,1.849,1.946,1.904,1.838,1.06,1.204,0.691,3.206,2.897,1.868,1.882,10,1
6034,0.641,0.604,0.63,0.824,0.664,0.62,0.607,0.643,0,0,0.682,0.582,0.468,0.661,0.632,-28,0
6035,0.98,0.982,0.932,0.977,0.893,0.986,0.89,0.951,0,0,1.077,0.707,0.699,0.702,0.709,-103,1
6036,0.408,0.504,0.469,0.5,0.444,0.465,0.43,0.437,0,0,0.326,0.452,0.431,0.158,0.192,-19,1
6037,2.696,2.815,2.664,2.826,2.942,2.573,2.764,2.641,0,0,0,0,0,2.575,2.5,0,0
6038,1.243,1.297,1.27,1.204,1.382,1.253,1.539,1.281,0,2.934,1.369,2.762,2.658,2.139,2.061,9,0
6039,1.146,1.012,1.049,1.275,1.025,1.073,1.273,1.099,0,1.475,1.985,2.04,1.233,3.65,3.422,40,0
6040,2.098,2.108,2.041,1.958,2.04,2.056,1.043,2.075,0,0.447,1.876,1.763,2.306,0.747,0.693,-41,0
6041,1.462,1.228,1.38,1.346,1.473,1.296,1.333,1.406,0.63,0.492,1.374,1.378,1.377,2.931,2.556,39,0
6042,1.496,1.198,1.344,1.245,1.45,1.306,1.743,1.402,0,0,4.961,2.18,1.438,3.034,2.572,4,0
6043,0.918,1.062,0.972,1.016,1.013,0.96,0.911,0.956,0,0.483,0.483,0.938,0.915,0.696,0.721,-16,0
6044,1.39,1.351,1.279,1.179,1.307,1.287,1.619,1.323,0.802,1.197,1.352,1.342,1.336,4.131,3.943,2,0
6045,0.902,1.08,0.969,0.897,0.903,0.969,0.875,0.925,0,0,1.459,0.71,0.911,0.749,0.756,-15,1
