id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
1831,0.837,1.114,0.964,1.048,0.909,0.949,0.76,0.893,0.108,0.11,0.835,0.847,0.888,0.75,0.792,-69,1
1832,1.022,1.085,1.04,1.244,1.049,1.003,1.16,1.046,0,0,1.788,1.739,1.131,6.977,6.977,21,0
1833,0.985,1.026,1.013,0.971,0.957,0.995,0.984,0.984,0,0,0,0,0,0.51,0.473,-5,0
1834,1.426,1.214,1.232,1.053,1.329,1.29,1.529,1.345,0,0,3.24,2.807,1.971,4.064,4.558,47,1
1835,1.179,0.981,1.041,1.048,1.062,1.072,1.189,1.097,0,0,0,0,0,1.042,0.977,63,0
1836,1.642,0.96,1.168,1.288,1.494,1.31,2.102,1.577,0,0,0,0,0,24.904,16.6,-74,0
1837,0.961,1.237,1.014,1.213,0.952,1.017,0.841,0.988,0,0,0,0.458,0.731,0.332,0.313,-12,0
1838,1.39,1.357,1.266,1.34,1.278,1.293,1.367,1.324,0,0,0,1.201,1.429,1.061,1.045,27,1
1839,1.244,1.459,1.288,1.273,1.315,1.222,1.227,1.249,0,0,0,0,0,0.568,0.573,16,1
1840,0.906,1.075,1.026,1.587,1.025,0.987,0.88,0.985,0,0,0,0,1.134,4.355,4.516,2,1
1841,1.369,1.075,1.231,1.132,1.212,1.288,1.329,1.294,0,0,0,2.569,2.982,2.848,2.676,22,1
1842,0.974,1.064,0.974,1.034,0.981,1.038,1.279,1,0,0,0,0,1.018,0.444,0.476,-15,1
1843,1.252,0.936,1.098,0.983,1.216,1.056,1.185,1.167,0,0,4.385,1.302,1.178,5.528,5.101,33,0
1844,2.137,1.392,1.817,1.833,2.018,1.827,2.198,2.014,0,0,0,0,0,0.975,1.043,42,0
1845,0.97,1.23,1.04,1.075,0.971,0.998,0.929,0.988,0,0,0.38,0.499,0.704,0.399,0.375,-25,1
1846,1.063,0.958,1.06,1.032,1.071,1.029,0.869,1.056,0,0,0,0,0,1.552,1.429,31,0
1847,0.88,0.58,0.995,0.895,0.877,1.025,1.35,0.926,0,0,0,0,0,2.256,3,0,0
1848,1.01,0.995,1.026,0.887,1.019,0.982,1.105,1,0,0,0,1.088,0.964,1.199,1.199,-13,1
1849,1.446,1.097,1.249,1.105,1.342,1.272,1.626,1.34,0,0,3.292,2.62,1.956,3.192,3.337,39,1
1850,1.354,1.069,1.275,1.347,1.292,1.345,1.238,1.332,0,0,0,0,0,0.777,0.793,-31,0
1851,1.035,1.021,1.009,0.881,1.002,0.972,0.85,0.996,0,0,1.962,0.823,1.226,0.807,0.778,7,0
1852,1.249,0.891,1.091,1.083,1.2,1.057,1.241,1.152,0,0,4.073,1.118,1.189,1.787,1.573,20,1
1853,14.816,2.523,8.472,0,16.344,10.79,0,13.195,0,0,0,0,0,99.5,31,-46,0
1854,0.736,1.053,0.789,0.844,0.834,0.786,0.605,0.772,0,0,0,0.716,0.412,0.96,0.945,-3,0
1855,0.872,1.029,1,1.017,0.985,0.89,0.818,0.898,0,0,0,0.23,0.222,0.124,0.115,-111,1
1856,0.844,1.029,0.943,0.967,0.88,0.94,0.664,0.89,0,0,0,0.168,0.951,0.301,0.338,-85,1
1857,1.089,1.052,1.035,1,1.042,1.019,1.2,1.061,0,0,1.18,1.036,1.055,1.505,1.524,41,0
1858,0.741,0.715,0.717,0.72,0.708,0.729,0.746,0.718,0,0,0,0,0.723,1.474,1.363,139,0
1859,1.56,1.601,1.672,3.1,1.699,1.722,0.844,1.657,0,0,5.067,4.353,2.346,3.396,3.324,45,0
1860,0.638,0.775,0.705,0.771,0.641,0.745,0.594,0.669,0,0,0,0,0,0.871,0.8,-73,1
1861,1.322,1.262,1.274,1.24,1.322,1.281,1.326,1.302,0,0,0,0,1.39,2.534,2.282,109,0
1862,1.698,1.685,1.73,3.1,1.771,1.754,1.012,1.759,0,0,5.978,4.509,2.475,5.112,5.068,86,0
1863,1.351,1.271,1.257,1.298,1.236,1.286,1.366,1.293,0,0,0,1.208,1.392,0.593,0.58,20,0
1864,1.221,1.483,1.271,1.457,1.232,1.265,1.034,1.252,0,0,0,0,0,2.939,3,54,0
1865,1.073,1.017,1.028,1.069,1.059,1.029,1.129,1.049,0,0,0,0,0.228,0.768,0.699,15,1
1866,1.127,0.974,1.067,1,1.072,1.045,1.199,1.091,0,0,1.788,1.674,1.147,1.136,1.015,-7,0
1867,0.486,0.324,0.445,0.37,0.423,0.487,0.479,0.467,0,0,0,0,1.2,0.417,0.471,51,1
1868,0.941,0.792,0.947,1.182,0.965,1.005,0.913,0.97,0,0,1.446,1,1.036,1.579,1.688,12,0
1869,1.173,0.841,1.023,0.862,1.087,1.042,1.32,1.104,8.508,8.705,1.249,1.208,1.154,1.06,0.953,48,1
1870,1.07,1.125,1.029,0.867,1.009,1.003,1.179,1.029,0,0,0,3.893,0.979,1.191,1.099,72,0
1871,1.19,1.246,1.23,1.133,1.191,1.212,0.929,1.193,0,0,0,0,0,1.904,1.854,-44,1
1872,1.451,1.34,1.314,1.212,1.324,1.28,1.549,1.345,0,0,1.252,1.307,1.412,1.294,1.272,14,0
1873,0.887,1.026,0.937,1,0.933,0.957,0.834,0.917,0,0,0.559,0.597,0.872,0.881,0.985,7,1
1874,0.871,0.743,0.827,1.304,0.874,0.825,0.464,0.85,0,0,0,0,0,1.408,1.491,40,0
1875,2.531,2.572,2.453,2.52,2.557,2.471,2.847,2.519,3.172,2.838,3.846,4.881,2.619,2.675,2.693,-24,1
1876,1.346,1.414,1.437,1.588,1.491,1.35,1.393,1.386,0,0,0,0,0.55,1.301,1.352,-51,0
1877,0.46,0.416,0.454,0.447,0.428,0.49,0.466,0.46,0,0,0,0,0.517,0.11,0.135,54,1
1878,1.026,0.958,0.959,0.912,1.002,1.02,0.828,1.007,0,0,0,1.543,0.97,2.355,2.188,7,1
1879,1.01,1.049,1.014,1.183,1.032,0.996,1.126,1.01,0.221,0.221,1.028,1.056,0.992,1.943,1.93,-14,0
1880,0.853,0.905,0.978,1.121,0.957,0.959,0.981,0.909,0,0,0,0.561,0.558,0.407,0.415,-28,1
1881,1.03,0.91,1.019,0.984,1.024,1.029,1.048,1.025,0,0,0,1.277,1.102,1.099,1.057,32,1
1882,0.926,1.012,1.007,0.983,1.026,0.943,1.077,0.952,1.016,1.021,0.837,0.998,0.972,0.483,0.451,-12,0
1883,0.733,0.805,0.763,0.881,0.768,0.777,0.82,0.754,0,0,0,0,0,0.388,0.425,44,1
1884,0.889,0.963,0.962,1.262,0.897,1.001,0.911,0.941,0,0,0,0,1.84,1.218,1.24,-14,1
1885,0.625,0.768,0.707,0.673,0.574,0.673,0.709,0.624,0,0,0,0,0,0.204,0.239,-48,1
1886,1.636,1.047,1.182,0.843,1.381,1.163,1.282,1.405,0,0,0,0,0,10.794,6.95,137,0
1887,0.584,0.72,0.56,0.493,0.568,0.593,0.441,0.579,0,0,0,0,0.599,0.593,0.562,48,1
1888,0.543,0.533,0.61,0.8,0.596,0.577,0.78,0.564,0,0,0,0.47,0.546,0.467,0.467,204,1
1889,1.068,0.974,1.011,0.845,0.998,1.031,0.911,1.041,0,0,1.027,0.994,1.061,0.515,0.503,20,1
1890,1.099,0.758,0.995,0.885,1.005,1.023,1.152,1.045,0,0,0,2.345,2.321,3.875,3.489,-3,0
1891,1.848,1.054,1.44,1.353,1.648,1.431,1.956,1.667,0,0,0,0,0,7.115,5.25,142,0
1892,1.417,1.381,1.238,1.182,1.273,1.41,0.909,1.387,0,0,0,3.178,1.565,3.856,3.641,-41,0
1893,0.871,0.987,0.957,0.879,0.953,0.936,0.826,0.912,0,0,0.694,0.734,0.902,1.699,1.8,14,0
1894,0.941,0.981,0.946,1.375,0.951,0.96,0.501,0.942,0,0,0,0,0,1.665,1.939,-35,1
1895,1.02,0.919,1.008,1.438,1.008,1.009,0.43,1.009,0,0,0,0,0,2.312,2.388,-4,0
1896,0.572,0.569,0.57,0.6,0.529,0.584,0.631,0.564,0,0,0,0.612,0.527,0.708,0.731,45,0
1897,0.827,0.748,0.824,0.939,0.836,0.836,0.79,0.831,0,0,0,0,0.216,0.506,0.484,75,0
1898,1.135,1.273,1.109,1,1.142,1.022,1.086,1.109,0,0.919,1.095,1.1,1.102,1.132,1.011,-6,0
1899,2.401,2.543,2.411,2.8,2.417,2.444,2.805,2.411,1.023,0.899,4.779,4.91,2.411,4.214,4.306,-37,1
1900,0.995,0.964,1.024,1.051,1.023,0.985,1.068,0.998,1.512,1.477,1.137,0.987,0.996,0.852,0.814,15,0
1901,1.033,0.879,1.034,1.309,1.096,1.012,1.087,1.039,1.31,1.314,1.283,1.272,1.056,1.224,1.192,8,0
1902,1.058,1.063,1.032,1.068,1.091,1.004,1.119,1.052,0.685,0.697,0.813,1.031,1.062,1.321,1.309,-1,0
1903,0.671,0.735,0.693,0.818,0.681,0.735,0.645,0.694,0,0,0,0,0.802,0.357,0.385,53,0
1904,0.9,0.933,0.972,0.983,0.932,0.96,0.923,0.926,1.443,1.384,1.072,0.945,0.959,0.351,0.353,-7,1
1905,1.112,1.026,1.066,1.088,1.067,1.046,1.206,1.084,0,0,1.747,1.592,1.092,1.532,1.464,14,0
1906,0.839,0.953,0.976,0.956,0.952,0.951,0.9,0.911,0,0,0,0.703,0.555,1.344,1.43,-15,1
1907,1.085,0.93,1.03,1.051,1.06,1.036,1.075,1.058,0,0,0,1.084,1.047,1.222,1.149,33,1
1908,1.097,1.011,1.031,0.941,1.029,1.016,1.377,1.048,0,1.085,1.05,1.06,1.048,0.786,0.829,-5,1
1909,1.013,1.094,0.99,1.018,1.002,1.018,0.908,1.018,0.723,0.706,0.854,0.979,0.991,1.571,1.723,6,0
1910,1.044,0.829,1.037,1.25,1.121,1.023,1.12,1.06,1.179,1.082,1.263,1.299,1.081,1.014,0.995,10,1
1911,0.782,0.736,0.79,0.864,0.804,0.796,0.75,0.791,0,0,0.799,0.746,0.748,1.582,1.479,-15,1
1912,0.555,0.549,0.562,0.607,0.531,0.57,0.58,0.549,0,0,0,0.519,0.519,0.549,0.553,30,1
1913,1.141,0.85,1.014,1.086,1.039,1.051,1.205,1.071,0,0,0,0,1.167,0.722,0.658,25,0
1914,0.828,0.71,0.836,0.81,0.821,0.815,0.88,0.823,0,0,0,1.224,0.782,1.345,1.268,-36,1
1915,1.121,0.824,1.01,0.924,1.075,1.032,1.098,1.071,0,0,0,1.056,1.133,0.924,0.826,28,1
1916,1.064,0.942,1.013,1.071,0.987,1.039,0.967,1.038,1.488,1.446,1.345,1,1.01,1.744,1.776,27,0
1917,1.116,1.283,1.101,1,1.138,1.013,1.077,1.103,0,0.875,1.09,1.102,1.096,1.235,1.109,-6,0
1918,1.111,0.885,1.003,1.088,0.978,1.051,0.99,1.045,0,0,1.229,0.946,1.006,2.137,2.093,4,1
1919,0.916,0.944,0.911,0.986,0.88,0.948,1.005,0.904,0,0.908,1.75,1.688,0.998,1.274,1.326,-15,0
1920,1.101,0.934,1.019,0.877,1.103,1.005,1.267,1.067,6.246,6.279,0.966,1.214,1.116,0.838,0.758,42,0
1921,0.988,1.102,1.006,0.966,1.034,1.001,0.992,1.004,0,0,0,0,0.983,0.778,0.765,5,0
1922,0.889,1.254,0.96,0.917,0.926,0.947,0.877,0.92,0,0,0.791,0.572,0.867,0.503,0.543,-8,1
1923,1.029,1.012,0.994,1.107,0.996,1.005,0.954,1.005,0,0,0.894,0.895,0.953,1.6,1.636,-2,1
1924,1.189,0.817,1.028,0.862,1.083,1.051,1.315,1.109,8.508,8.705,1.328,1.282,1.178,1.119,0.969,48,0
1925,0.9,1.13,0.997,0.919,1.023,0.952,1.01,0.957,0,0,0.814,1.057,0.994,0.468,0.478,-4,1
1926,0.937,0.991,0.988,0.983,0.986,0.988,0.909,0.969,0,0,0.992,0.973,0.983,1.091,1.111,-6,0
1927,2.699,2.258,2.5,2.56,2.536,2.575,3.769,2.596,0,5.444,5.574,5.714,2.783,1.453,1.517,-8,0
1928,0.539,0.859,0.774,1.043,0.512,0.841,0.231,0.614,0,0,0,0,0,0.587,1,0,1
1929,1.019,1.015,0.98,0.792,0.989,0.997,1.095,1.004,1.042,1.031,1.013,1.015,1.015,1.35,1.374,6,1
1930,1.147,1.104,1.093,1.048,1.14,1.04,1.233,1.116,1.055,1.052,1.097,1.1,1.112,0.851,0.792,-2,0
1931,1.217,1.35,1.214,1.14,1.201,1.202,1.074,1.208,0,0,0,1.074,1.607,1.36,1.361,29,0
1932,1.046,0.819,1.032,1.25,1.115,1.022,1.135,1.057,1.204,1.069,1.257,1.294,1.078,1.01,0.995,10,0
1933,1.048,0.989,1.052,0.92,1.058,0.997,1.12,1.029,0,0,0,1.099,1.005,1.478,1.459,-13,0
1934,1.038,0.916,1.025,0.984,1.037,0.994,1.079,1.02,0,0,1.029,1.099,0.993,3.035,2.982,5,1
1935,1.012,0.977,1.006,1.035,0.972,1.025,1.051,1.008,0,0,1.575,1.501,1.053,0.621,0.633,-8,0
1936,2.018,2.091,1.989,1.929,2.073,1.993,2.034,2.022,0,0,0,0,1.969,1.643,1.55,-167,0
1937,1.072,0.947,1.049,1.079,1.091,1.024,0.949,1.061,0.827,0.806,1.012,1.059,1.059,0.751,0.727,1,0
1938,1.32,1.337,1.306,1.176,1.329,1.258,1.348,1.298,0,0,1.059,1.177,1.383,1.152,1.137,-4,1
1939,1.033,1.084,1.046,1.103,1.038,1.015,1.163,1.039,1.065,1.013,1.026,1.033,1.03,0.711,0.686,-7,1
1940,0.82,0.858,0.776,0.373,0.783,0.719,1.514,0.77,0,0,0,0.346,0.278,0.299,0.305,-49,1
1941,0.794,0.742,0.804,0.767,0.794,0.793,0.833,0.797,0,0,0,0.934,0.734,1.309,1.308,-9,0
1942,1.017,1.143,0.983,0.781,0.946,1.005,1.045,0.994,0.939,0.823,0.818,0.822,0.983,0.796,0.791,-8,1
1943,0.994,1.02,1.018,0.968,1.021,1,1.093,1.002,0,0,1.059,1.177,1.383,1.057,1.047,-4,0
1944,1.04,1.113,1.02,1.05,1.057,1.015,0.955,1.034,0,0,0,0.913,0.967,1.644,1.708,5,1
1945,0.825,1.126,1.005,1.063,0.963,0.95,0.926,0.912,0,0,0.151,0.932,0.904,1.979,2.204,-41,1
1946,0.782,0.864,0.739,0.413,0.742,0.72,1.349,0.745,0,0,0,0.315,0.274,0.198,0.205,-36,1
1947,1.049,1.183,1.027,0.942,1.02,1.002,1.225,1.035,1.273,1.29,1.074,1.024,1.032,1.211,1.188,-3,1
1948,0.915,0.583,0.725,0.596,0.884,0.662,1.033,0.82,0,0,0,0,0,0.777,0.6,0,0
1949,0.829,0.675,0.812,0.862,0.854,0.825,0.899,0.828,0,0,0,0.752,0.685,0.693,0.654,15,0
1950,0.455,0.768,0.655,0.692,0.472,0.586,0.92,0.478,0,0,0,0,0,0.312,0.429,0,1
1951,1.277,1.335,1.364,1.71,1.387,1.361,1.368,1.33,0,0,0,0,0.487,0.485,0.531,97,0
1952,0.983,1.127,1,1.035,0.95,1,0.897,0.98,0.876,0.782,0.795,0.799,0.958,0.584,0.57,-14,0
1953,1.301,1.41,1.293,1.366,1.326,1.299,1.19,1.331,0,0,0,0,1.373,3.924,3.795,75,0
1954,0.971,0.992,0.956,0.863,0.936,1.001,1.134,0.974,1.188,1.065,0.994,0.99,0.979,1.111,1.143,1,0
1955,0.888,1.111,0.968,0.918,0.907,0.961,0.825,0.92,0,0,0.467,0.499,1.241,0.411,0.454,-73,1
1956,1.676,1.842,1.688,1.595,1.832,1.655,1.568,1.709,0,0,0,1.262,1.775,1.317,1.373,-18,0
1957,1.17,1.055,1.184,1.153,1.202,1.233,1.493,1.182,0,0,0,0.945,1.029,1.126,1.35,13,1
1958,1.06,0.957,1.047,1.121,1.091,1.017,1.288,1.064,1.236,1.311,1.304,1.294,1.081,1.239,1.228,7,1
1959,1.094,1.009,1.04,0.891,1.082,1.015,1.031,1.066,0.971,1.04,1.062,1.061,1.066,1.261,1.222,5,0
1960,0.933,1.026,0.936,0.938,0.968,0.951,0.792,0.944,0,0,0,0,0.749,1.967,2,40,1
1961,1.332,1.316,1.284,1.381,1.285,1.307,1.183,1.337,0,0,0,0,1.404,5.666,5.45,70,0
1962,1.021,0.933,1.005,0.932,0.996,1.019,1.016,1.015,0.948,0.84,0.983,1.027,1.023,0.836,0.831,2,1
1963,1.263,1.377,1.241,1.326,1.236,1.28,1.259,1.269,0,0,0,1.269,1.347,0.9,0.936,24,1
1964,0.829,0.63,0.806,0.877,0.829,0.83,0.945,0.827,0,0,0,0,0.695,0.927,0.892,10,0
1965,0.395,0.407,0.416,0.41,0.431,0.396,0.397,0.407,0,0,0.182,0.189,0.386,0.472,0.461,17,0
1966,1.064,1.13,1.036,0.935,1.016,1.016,0.908,1.037,0.818,0.792,0.836,0.841,1.018,0.717,0.679,-9,0
1967,0.967,0.923,1.012,1.19,0.989,1.006,0.913,0.989,0.822,0.756,0.931,0.989,0.985,0.559,0.564,-4,1
1968,0.962,1.028,0.995,1.133,0.992,0.973,1.103,0.974,0.221,0.226,0.966,0.992,0.926,1.593,1.587,-14,0
1969,1.086,1.104,1.03,0.903,1.028,1.027,1.328,1.06,1.371,1.125,1.071,1.071,1.065,1.052,1.011,-1,1
1970,1.093,0.829,1.057,1.185,1.166,1.041,0.949,1.083,0,0,1.532,1.612,1.189,2.397,2.239,-3,1
1971,1.137,0.887,0.955,0.868,0.966,1.023,0.909,1.034,0,0,7.279,1.028,1.088,0.487,0.446,41,0
1972,1.007,1.16,0.999,0.941,0.993,0.999,1.084,1.002,0,0,0,1.012,1.012,1.044,1.041,-10,0
1973,1.42,1.152,1.293,1.214,1.324,1.327,1.428,1.356,0,0,0,5.552,5.552,1.098,1.05,73,0
1974,0.972,1.063,0.993,0.919,0.96,0.997,0.813,0.979,0.775,0.888,1.002,0.994,0.984,0.658,0.644,11,1
1975,0.57,0.613,0.611,0.645,0.655,0.592,0.594,0.597,0,0,0.549,0.575,0.608,0.35,0.333,-27,1
1976,1.138,0.941,1.039,1.107,1.067,1.095,1.099,1.097,0,0,1.067,1.088,1.147,1.677,1.772,-23,0
1977,0.996,1.034,1.002,1.029,1.011,0.983,0.888,0.987,0.946,1.284,1.312,0.942,0.974,0.939,0.922,-3,0
1978,1.511,1.897,1.617,2.895,1.516,1.702,1.029,1.59,0,0,0,2.14,4.231,1.422,1.458,48,0
1979,1.053,1.128,1.043,1.14,1.043,1.013,1.083,1.04,1.112,1.036,1.027,1.035,1.037,0.79,0.829,11,0
1980,0.864,0.737,0.771,0.358,0.837,0.729,1.938,0.797,0,0,0,1.29,1.061,0.519,0.5,-19,0
1981,1.319,1.347,1.296,1.196,1.329,1.284,1.296,1.314,0,0,0,0.954,0.954,1.002,0.996,65,1
1982,1.124,1.311,1.107,1,1.135,1.011,1.039,1.101,0,0.863,1.078,1.089,1.083,1.326,1.194,-6,0
1983,0.909,1.16,0.967,1,0.955,0.996,0.717,0.958,0,0.902,0.902,0.909,0.922,1.038,1.028,-12,1
1984,2.558,2.399,2.466,2.36,2.439,2.548,2.688,2.495,0,2.232,4.206,4.333,2.544,2.268,2.235,-35,1
1985,0.959,1.032,0.996,0.968,0.968,0.965,0.804,0.958,0.837,0.798,0.798,0.778,0.937,0.745,0.726,-15,0
1986,1.137,1.085,1.073,1.032,1.095,1.037,1.171,1.099,0.963,1.032,1.089,1.089,1.096,0.911,0.853,-2,0
1987,0.918,0.951,0.918,0.937,0.948,0.957,1.131,0.931,1.512,1.502,1.502,1.117,1.081,1.052,1.028,18,0
1988,0.684,0.933,0.782,1.036,0.763,0.787,0.576,0.74,0,0,0,0.693,0.372,0.485,0.526,153,1
1989,1.446,1.292,1.39,1.387,1.351,1.398,1.6,1.419,0,0,0,0,1.245,0.974,0.949,95,0
1990,0.754,0.758,0.817,1.019,0.816,0.804,0.519,0.793,0,0,0.796,0.768,0.475,1.449,1.494,-29,1
1991,0.839,0.717,0.766,0.442,0.789,0.745,1.321,0.792,0,0,0,0,0.638,1.574,1.472,42,0
1992,0.93,1.06,0.983,1.14,0.971,0.986,0.799,0.969,0,0,1.975,1.251,1.273,1.462,1.577,93,0
1993,2.29,2.246,2.309,2.8,2.305,2.502,2.269,2.338,5.345,4.758,5.078,5.212,2.529,1.356,1.458,-3,0
1994,0.934,0.957,0.949,1.05,0.929,0.966,1.113,0.944,0,2.412,1.242,1.241,1.023,0.52,0.586,27,1
1995,1.351,1.395,1.264,1.333,1.292,1.297,1.329,1.318,0,0,0,1.142,1.282,0.876,0.887,25,1
1996,0.955,1.094,1.001,0.906,1.039,0.96,1.059,0.981,0.636,0.719,0.758,0.989,0.977,0.813,0.767,-19,0
1997,1.484,1.931,1.625,2.737,1.521,1.683,0.903,1.586,0,0,0,2.14,4.231,1.377,1.38,48,0
1998,0.841,0.91,0.946,0.754,0.943,0.93,1.414,0.891,0,0,0,0,0.78,0.245,0.27,-61,1
1999,0.812,0.684,0.774,0.672,0.788,0.792,1,0.787,0,0,0,0.976,0.976,0.3,0.284,-54,1
2000,2.576,2.465,2.405,2.48,2.356,2.542,2.527,2.482,0,0,5.535,5.557,2.637,2.071,2.118,-17,1
2001,0.912,0.996,0.975,1.129,0.992,0.995,0.703,0.961,0,0.884,0.972,0.938,0.922,1.083,1.078,5,0
2002,0.716,0.946,0.729,0.653,0.733,0.719,0.639,0.717,0,0,0,0,0.801,0.459,0.46,-94,1
2003,5.286,2.686,3.53,3.438,5.475,4.163,19.303,4.825,0,0,0,0,0,19.414,9.5,-201,0
2004,1.178,1.004,1.032,1.125,0.994,1.105,1.018,1.103,1.493,1.366,1.381,1.088,1.11,1.371,1.429,25,0
2005,0.955,0.991,0.916,0.937,0.874,0.979,0.843,0.928,0,1.584,1.6,0.913,1.055,0.929,0.956,28,0
2006,2.233,2.649,2.261,2.48,2.198,2.475,2.249,2.303,5.621,5.226,4.959,5.298,2.453,1.337,1.444,-20,1
2007,1.078,0.955,1.03,1.218,1.037,1.064,1.166,1.053,0,0,1.031,1.051,1.059,2.873,3.042,-37,0
2008,1.037,0.948,1.072,1.098,0.994,1.046,1.24,1.042,0,0,0,0,1.303,0.345,0.333,-40,1
2009,1.36,1.086,1.237,1.034,1.324,1.27,1.406,1.307,0,0,0,2.522,1.953,2.711,2.917,43,0
2010,1.073,1.049,1.01,1.017,0.933,1.04,0.751,1.021,0,1.005,1.055,0.825,1.004,0.984,1.034,10,0
2011,1.056,1.084,1.013,0.969,1.021,1.033,1.101,1.046,0.95,0.981,1.029,1.038,1.046,1.037,1.03,6,1
2012,0.517,0.664,0.573,0.508,0.564,0.548,0.454,0.537,0,0,0,0,0.627,0.513,0.513,-119,1
2013,2.5,2.33,2.36,2.52,2.293,2.512,3.104,2.425,0,6.494,5.479,5.957,2.762,1.051,1.148,-8,0
2014,0.879,0.96,0.936,1.133,0.923,0.977,0.787,0.927,0,2.131,1.217,1.171,0.981,0.478,0.529,32,0
2015,1.164,0.997,1.059,1.121,1.03,1.069,1.155,1.1,1.461,1.392,1.396,1.081,1.098,1.37,1.4,17,0
2016,1.036,1.246,1.078,1.081,1.15,0.997,0.721,1.06,0,0.762,1.04,1.02,0.991,2.259,2.012,-1,1
2017,0.987,0.952,0.951,0.903,0.964,0.968,1.037,0.965,0,2.728,1.823,1.782,1.11,0.908,0.928,-2,0
2018,0.988,1.004,0.969,0.955,0.974,1.02,0.918,0.993,0.986,0.951,0.993,0.998,1,1.068,1.096,8,0
2019,0.708,0.898,0.711,0.714,0.708,0.736,0.636,0.721,0,0,0,0,0.775,0.149,0.152,54,1
2020,2.375,1.754,2.003,2.455,2.296,2.098,3.403,2.25,0,0,0,0,0,7.276,7.2,0,0
2021,1.249,1.406,1.234,1.137,1.269,1.231,1.257,1.252,0,0,0,0,1.215,2.032,2,77,0
2022,1.035,1.142,1.016,0.938,1,0.999,0.869,1.012,0,0.772,0.817,0.822,0.987,0.754,0.735,-9,1
2023,1.031,1.19,0.962,0.886,0.924,1.02,0.786,1.002,0,0,0,0,0.337,0.876,0.846,-10,1
2024,1.141,1.103,1.121,1.063,1.168,1.01,1,1.103,0,0.825,1.128,1.116,1.108,1.529,1.342,11,0
2025,0.953,1.036,0.964,0.909,0.921,0.983,0.68,0.94,0,0.721,0.766,0.777,0.926,0.757,0.761,-7,0
2026,0.574,0.618,0.607,0.645,0.653,0.594,0.59,0.597,0,0,0.549,0.571,0.606,0.343,0.324,-27,1
2027,0.998,0.94,0.922,1.047,0.926,1.018,1.117,0.976,2.223,2.012,2.078,1.182,1.141,1.06,1.115,43,0
2028,1.354,1.041,1.277,1.058,1.346,1.254,1.474,1.3,0,0,0,0.765,1.247,0.965,0.935,-142,1
2029,1.403,0.992,1.344,1.578,1.402,1.277,1.843,1.366,0,0,0,0,0,5.95,6.438,-138,0
2030,0.998,0.853,1.004,1.078,1.016,1.003,0.94,0.998,0.951,0.967,1.07,1.022,1.022,0.906,0.909,17,1
2031,1.105,0.929,1.028,1.053,1.058,1.083,1.101,1.08,0,0,1.067,1.079,1.133,1.582,1.724,-23,1
2032,1.41,1.052,1.389,1.625,1.378,1.402,1.594,1.406,0,0,0,0,1.24,2.659,2.65,94,1
2033,0.784,0.899,0.82,0.881,0.787,0.816,0.679,0.804,0,0,0,0.421,0.568,0.218,0.202,-29,1
2034,1.024,0.803,0.969,0.896,0.96,1.026,1.188,0.991,0,0.576,0.788,0.79,0.944,1.288,1.32,-26,0
2035,0.882,0.866,0.883,0.985,0.844,0.963,0.96,0.886,0,1.943,1.864,1.075,1.036,1.052,1.157,37,0
2036,1.722,2.169,2.154,2.345,1.95,2.177,2.103,1.909,0,0,0,0,0,9.977,10.111,-138,1
2037,1.345,1.068,1.154,0.912,1.429,1.065,1.884,1.241,0,0,0,0,0,1.02,0.8,-178,0
2038,2.569,2.974,2.547,2.64,2.599,2.51,2.376,2.563,0,4.802,5.839,6.258,2.743,1.839,1.747,-9,0
2039,1.833,1.468,1.844,1.8,1.729,1.776,2.145,1.805,0,0,0,0,0,1.489,1.594,-81,0
2040,0.845,1.139,0.914,1.083,0.894,0.959,0.79,0.903,0,2.229,1.133,1.151,0.953,0.428,0.48,15,0
2041,1.025,0.943,0.956,1.015,0.964,0.997,1.393,0.991,2.62,2.179,2.2,1.232,1.172,1.022,1.061,35,0
2042,1.327,1.293,1.254,1.118,1.229,1.225,1.191,1.256,0,0,0,0,0,0.654,0.65,-19,0
2043,0.991,0.998,1.031,1.09,0.993,1,1.072,1.007,0,0,0,3.337,3.337,0.648,0.612,-5,1
2044,2.546,2.746,2.542,2.92,2.632,2.579,2.602,2.583,0,0,3.208,3.198,2.397,3.217,3.296,-22,1
2045,1.114,0.854,1.063,1.211,1.123,1.045,1.179,1.086,1.112,0.893,1.012,1.077,1.082,1.233,1.222,-10,0
2046,1.025,1.043,1.006,1.224,1.023,1.033,1.154,1.044,1.18,0.992,0.983,1.448,1.028,1.244,1.21,5,1
2047,0.947,0.937,1.017,1.052,1.008,0.949,0.987,0.953,0.792,0.949,1.084,0.986,0.979,0.651,0.617,3,0
2048,1.483,2.033,1.629,1.696,1.726,1.511,1.021,1.54,0,0,0,0,0,4.295,3.8,-51,1
2049,0.969,1.076,1.002,1.07,0.994,0.992,0.958,0.989,1.092,1.043,0.959,0.931,0.954,1.43,1.538,21,1
2050,1.059,1.039,0.991,0.795,1.002,1.018,1.111,1.032,1.278,1.123,1.064,1.052,1.046,1.658,1.673,6,0
