id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,mapPicker,winner
5101,0.99,0.879,1.012,1.245,1.015,1.011,0.891,1.004,1.021,1.046,0.958,0.958,0.993,1.239,1.343,-17,2,0
5102,1.15,1.135,1.078,0.821,1.136,1.076,1.067,1.119,0,0,0,0,0,1.157,1.029,15,2,0
5103,0.828,1.095,0.989,0.984,0.981,0.944,0.636,0.929,0,0,0,0,0,1.137,1.15,15,1,0
5104,0.768,1.069,0.889,0.86,0.801,0.935,0.291,0.845,0,0,0,0,0.658,-0.488,0,-34,2,1
5105,1.051,0.902,0.976,0.955,0.904,1.023,0.117,1,0,0,0,0,0,0.978,1.063,-34,0,1
5106,1.031,1.055,0.988,0.836,0.979,0.989,1.082,1.002,0,0,0,1.537,1.077,1.287,1.333,-3,1,0
5107,0.849,1.011,0.932,0.81,0.874,0.965,0.883,0.912,0,0,1.014,1.076,0.954,0.647,0.857,-3,2,1
5108,0.894,1.161,0.924,0.873,0.891,0.938,0.739,0.9,0,0,0.908,0.984,0.92,0.785,0.833,-3,0,0
5109,0.934,1.122,0.985,0.948,0.942,0.973,1.181,0.952,0,0,0,0,0,1.028,1.023,-21,1,1
5110,0.87,1.066,0.906,0.715,0.907,0.928,1.048,0.896,0,0,0,0,0,1.229,1.375,-21,2,1
5111,0.811,0.94,0.907,0.75,0.805,0.901,0.609,0.828,0,0,0,0,0,-0.558,-0.198,-42,1,1
5112,0.904,1.14,0.867,1.097,0.869,0.983,0.983,0.909,0,0,0,0,0,-1.003,-0.667,-42,2,0
5113,0.296,1.14,0.801,0,0.567,0.811,0,0.603,0,0,0,0,0,2.58,2.6,-42,0,1
5114,0.943,0.826,0.952,1,0.932,0.975,0.883,0.946,0,0,0,0,0,1.737,1.829,15,2,0
5115,1.103,0.932,1.04,1.305,1.12,1.037,1.239,1.075,0,0,0,0,1.263,1.144,1.18,15,1,1
5116,0.951,0.86,0.992,0.847,0.956,0.978,0.867,0.976,0,0,0,0,1.359,0.97,0.833,15,0,1
5117,0.624,1.137,0.905,0.667,0.711,0.879,0.986,0.792,0,0,0,0,0,0.276,0.667,-53,1,1
5118,0.584,0.936,0.875,0.755,0.851,0.848,1.324,0.762,0,0,0,0,0,0.233,0.501,-53,2,1
5119,0.944,0.946,1.017,1.116,0.986,0.958,1.011,0.94,0,0,0,0,0,-0.212,0.636,57,2,0
5120,0.314,1.13,0.853,0,0.834,0.824,0,0.729,0,0,0,0,0,7.386,6.2,57,1,0
5121,1.039,1.052,1.034,0.988,1.051,1.028,1.083,1.05,0,0,0,0,0,0.392,0.152,13,2,0
5122,1.048,0.966,1.02,1.017,1.025,1.025,1.076,1.044,0,0,0,0,0,0.471,0.478,13,1,0
5123,0.968,1.072,0.972,0.808,1.041,0.957,0,0.976,0,0,0,0,0,3.763,5,-36,0,1
5124,0.951,1.124,0.951,0.97,0.933,0.973,1.007,0.943,0,0.976,0.943,0.933,0.941,1.552,1.6,-6,2,1
5125,0.976,1.15,0.993,0.767,0.996,0.966,0.946,0.98,0,1.004,0.967,0.962,0.962,1.319,1.257,-6,1,0
5126,1.139,1.033,1.086,1.411,1.044,1.069,1.032,1.096,0,0.99,1.03,1.022,1.079,1.004,1.05,-6,0,0
5127,1.049,0.924,1.033,1.388,1.04,0.999,0.947,1.027,0,0.924,0.994,1.041,1.029,1.022,1.05,-1,1,1
5128,0.081,1.059,0.853,1,0.314,0.656,0,0.296,0,0,0.279,0.201,0.172,-25.027,-12.925,-1,2,1
5129,0.973,1.141,1.001,1.048,0.953,1.005,0.927,0.982,0.951,1.04,1.043,1.036,1.004,0.179,0.264,6,2,0
5130,1.091,1.129,1.02,0.984,1.048,1.016,1.02,1.048,0,1.04,1.058,1.043,1.031,1.309,1.222,6,1,1
5131,1.271,1.106,1.094,1.083,1.137,1.125,1.277,1.191,0,1.406,1.298,1.204,1.14,0.285,0.162,6,0,0
5132,0.974,0.886,0.966,1.075,0.921,1.053,0.987,0.998,0,0,0,1.379,1.235,0.243,0.291,-4,0,1
5133,1.048,0.991,1.034,0.925,1.048,1.029,0.971,1.049,0.938,1.118,0.92,1.039,1.049,2.05,1.714,5,1,1
5134,0.986,1.143,1.019,0.792,0.984,1.015,1.059,0.99,0.775,0.83,0.942,0.988,0.988,0.305,0.599,5,2,0
5135,1.039,1.148,1.017,0.929,0.992,1.021,1.151,1.03,0.928,1.05,1.047,1.023,1.04,0.926,0.917,5,0,1
5136,0.992,1.043,1.059,1.035,1.038,0.958,0.944,0.99,0,0,0,0,0,0.794,0.78,5,2,0
5137,1.123,1.101,1.101,0.981,1.213,0.967,1.917,1.084,0,0,0,0,1.026,1.569,1.5,5,1,0
5138,1.049,1.096,1.007,0.667,0.948,1.043,0.711,1.04,0,0,0,0,0,0.435,0.501,3,1,1
5139,0.971,1.019,1.031,1.1,1.118,1.004,0.99,1.023,0,0,0,0,1.059,2.933,2.686,-25,0,1
5140,1.18,0.982,1.05,1.339,1.017,1.064,0.972,1.094,0,0,0,0,0,-2.878,-3.814,-11,1,0
5141,1.123,0.875,1.047,1.811,1.141,1.074,1.136,1.107,0,0,0,0,1.41,-10.195,-8.87,-11,2,0
5142,0.634,0.899,0.896,0.86,0.885,0.77,1.082,0.744,0,0,0,0,0,1.403,1.538,42,0,0
5143,1.137,1.143,1.089,0.911,1.088,1.017,1.025,1.095,0,0,0,0,1.369,3.325,3.067,-33,1,1
5144,0.654,0.981,0.878,0.984,0.834,0.896,0.994,0.789,0,0,0,0,0,1.207,1.314,-33,2,1
5145,1.244,0.906,1.076,1.113,1.159,1.08,1.111,1.15,0,0,0,0,0,1.136,1.053,45,2,1
5146,1.394,0.841,1.106,1.048,1.251,1.135,1.539,1.267,0,0,0,0,0,1.616,1.372,45,1,0
5147,0.995,1.082,0.983,0.83,0.946,0.981,0.512,0.986,0,0,0,0,0,1.428,1.4,45,0,0
5148,1.088,0.765,1.024,1,1.104,1.01,0.94,1.059,0,0,0,0,0,0.634,0.718,-9,1,1
5149,1.105,0.78,1.023,1.106,1.085,1.009,0.83,1.057,0,0,0,0,0,0.54,0.636,-9,2,1
5150,0.866,0.848,1.002,1.082,1.002,0.92,0.553,0.921,0,0,0,0,0.981,1.521,1.731,-6,1,1
5151,1.013,0.833,0.992,0.917,0.981,0.996,1.062,1.004,0,0,0,0,1.091,-0.551,-0.833,-6,2,0
5152,1.084,0.808,1.072,1.048,1.102,1.036,1.167,1.075,0,0,0,0,1.178,0.413,0.35,-6,0,0
5153,1.218,1.148,1.168,1.054,1.249,1.143,2.087,1.242,0,0,0,0,0,2.898,2.5,31,2,0
5154,1.159,0.812,1.049,1.75,1.376,1.093,1.449,1.183,0,0,0,0,0,2.035,1.667,31,1,0
5155,1.259,0.84,1.067,1.158,1.059,1.104,0.958,1.156,0,0,0,0,0,3.69,3.778,60,1,0
5156,1.634,1.142,1.222,1.279,1.497,1.169,0,1.396,0,0,0,0,0,1.27,1,60,2,0
5157,0.922,1.039,0.972,1.016,0.909,0.996,1.092,0.956,0,0,0,0,0,0.342,0.342,-8,1,0
5158,1.018,1.017,1.086,1.125,1.136,0.981,2.238,1.026,0,0,0,0,0,4.539,4.8,42,0,1
5159,1.44,0.917,1.15,1,1.207,1.222,1.3,1.295,0,0,0,0,0,3.848,3.4,42,0,0
5160,0.686,0.869,0.914,0,0.713,0.962,0.236,0.825,0,0,0,0,0,-0.045,-0.667,-19,2,0
5161,0.937,0.654,0.945,1.187,0.929,0.896,0.841,0.919,0,0,0,0,0,-0.513,-0.398,-19,1,1
5162,0.628,1.023,0.834,1.044,0.607,0.86,0.395,0.656,0,0,0,0,0,1.057,1.667,22,0,1
5163,1.039,1.158,1.008,1.123,0.965,1.054,1.21,1.043,0,0,0,0,0,0.249,0.571,-44,0,1
5164,0.983,0.989,1.012,1.269,0.911,1.003,0.736,0.975,0,0,0,0,0,2.079,2.214,36,1,1
5165,0.901,0.907,1.001,1.23,1.008,1.003,1.518,0.983,0,0,0,0,0,1.618,1.765,36,2,0
5166,1.148,0.932,1.032,1.392,1.192,1.08,1.823,1.129,0,0,0,0,0,2.076,1.625,36,1,0
5167,1.173,0.876,1.049,1.156,1.133,1.05,1.168,1.103,0,0.946,1.097,1.116,1.097,1.284,1.3,3,1,0
5168,0.914,0.567,0.97,1.14,0.941,0.957,0.729,0.932,0,0.952,0.88,0.88,0.909,1.064,1,3,2,1
5169,1.259,0.765,1.077,0.894,1.124,1.07,1.377,1.137,0,1.213,1.107,1.113,1.119,1.393,1.333,3,0,0
5170,0.748,1.012,0.924,1.215,0.86,0.993,0.894,0.875,0,0,0,0,0,-1.185,-2.292,-39,0,0
5171,1.043,1.044,1.026,1.129,0.998,1.007,0.786,1.015,0,1.097,1.283,0.944,0.957,-1.559,-1.333,15,2,0
5172,1.123,1.118,1.058,1.032,1.115,1.028,1.141,1.086,0,1.244,1.19,1.095,1.067,1.27,1.235,15,1,0
5173,1.131,0.992,1.102,1.119,1.105,1.032,1.249,1.089,0,0,0,0,1.085,0.578,0.302,-42,0,1
5174,1.016,1.021,1.016,1.034,1.058,1.01,1.309,1.027,1.074,1.044,0.959,1,1.031,0.987,1.056,-7,1,1
5175,0.852,0.97,0.989,1.094,0.924,0.955,0.858,0.92,0.876,0.833,0.899,0.946,0.93,1.281,1.452,-7,2,1
5176,1.311,0.75,1.132,1.412,1.243,1.14,1.539,1.241,0,0,0,1.41,1.153,4.21,3.447,51,0,1
5177,0.986,1.092,1.116,1.077,1.013,0.963,1.1,0.992,0,0,0,0,0,0.201,0.113,4,1,0
5178,0.83,0.944,0.941,1.068,0.914,0.951,0.643,0.897,0,0,0,0,0.929,-2.016,-1.731,4,2,0
5179,0.938,1.164,1.022,0.893,0.95,0.933,0.808,0.952,0,0,0,0,0,0.462,0.377,13,0,1
5180,1.268,0.857,1.133,1.431,1.238,1.118,1.18,1.212,0,0,0,1.497,1.142,1.725,1.316,36,0,0
5181,1.213,1.121,1.077,1.037,1.477,0.989,0,1.151,0,0,0,0,1.004,4.761,4.308,61,0,0
5182,0.789,1.024,0.936,0.879,0.895,0.901,0.688,0.861,0.904,0.862,0.893,0.893,0.871,0.102,0.249,14,2,0
5183,1.014,1.025,1.015,0.899,0.991,0.992,1.045,0.998,1.03,1.121,1.12,1.116,1,0.832,0.715,14,1,1
5184,0.948,1.064,0.968,0.909,0.971,0.967,1.274,0.963,1.496,1.209,1.118,1.073,0.991,-2.587,-2.673,14,0,1
5185,1.078,0.847,1.011,0.957,1.048,1.04,1.191,1.072,0,0,0,1.287,1.089,0.48,0.555,10,0,0
5186,1.364,1.035,1.095,1.172,1.237,1.139,2.059,1.265,0,0,0.861,1.245,1.271,1.865,1.636,-10,1,0
5187,0.864,1.046,0.955,1.016,0.891,0.99,0.935,0.927,0,0,1.01,0.9,0.944,-0.451,-0.309,-10,2,0
5188,1.147,1.055,1.167,1.02,1.124,1.084,1.648,1.159,0,0,0,0,1.039,-0.033,-0.532,6,0,1
5189,1.027,0.942,0.959,0.946,0.964,1.001,1.056,1.004,0,0,0,0.677,1.069,0.758,0.804,20,0,1
5190,0.841,1.102,0.965,0.985,0.925,0.925,0.815,0.894,0,0,0,0,0.936,1.361,1.6,-16,0,0
5191,0.851,0.979,0.972,0.8,0.895,0.837,0,0.833,0,0,0,0,0,-3.128,-3.917,-48,0,1
5192,1.07,1.093,1.08,1.119,1.132,1.037,3.345,1.095,0,0,0,0,1.024,1.428,1.407,34,1,1
5193,0.954,1,1.011,0.855,1.006,0.968,0.733,0.979,0,0,0,0,0,2.191,2.412,6,1,1
5194,0.907,1.061,0.986,0.895,0.968,0.941,0.986,0.935,0,0,0.985,1.056,0.95,1.544,1.615,7,2,1
5195,0.925,0.991,0.957,0.807,0.944,0.95,0.834,0.94,0,0,1.004,1.015,0.956,1.738,2,7,1,0
5196,1.11,0.948,1.039,0.93,1.058,1.026,1.11,1.058,0,0,1.949,1.92,1.134,1.617,1.4,7,0,1
5197,0.933,0.952,1.032,1.093,1.064,0.971,1.017,0.993,0,0,0,1.018,0.934,1.45,1.364,-8,1,0
5198,0.786,1.048,0.926,0.885,0.834,0.941,0.233,0.856,0,0,0,1.038,0.684,0.355,0.501,-8,2,0
5199,0.761,0.765,0.894,0.773,0.862,0.967,1.933,0.866,0,0,0,0,0,-0.151,0.11,-32,0,1
5200,1.005,0.964,0.96,0.718,1.278,0.879,1.277,0.947,0,0,0,0,0,8.574,7.6,26,2,1
5201,1.409,1.056,1.154,1.212,1.225,1.198,1.048,1.299,0,0,0,0,0,3.5,2.5,26,0,0
5202,0.565,1.241,0.847,0.869,0.819,0.867,0.58,0.728,0,0,0,0,0,0.413,0.794,-90,0,1
5203,0.985,1.244,0.992,0.836,0.981,0.976,0.966,0.98,0,0,0,0.802,1.052,1.001,0.924,3,1,1
5204,0.519,1.127,0.849,0.869,0.765,0.817,0.358,0.691,0,0,0,0.908,0.818,-2.115,-1.597,3,2,1
5205,0.679,0.792,0.904,0.7,0.884,0.862,1.105,0.792,0,0,0,0,0,-0.141,0.088,-35,0,1
5206,1.491,0.912,1.161,1.13,1.31,1.199,1.635,1.323,0,0,0,0,0,3.737,2.708,75,0,0
5207,1.022,1.136,1.03,1.111,0.992,0.998,0,1.012,0,0,0,0,0,1.014,1.031,14,0,1
5208,0.663,0.795,0.897,0.864,0.8,0.919,0.867,0.812,0,0,0,0,0,-0.062,0.264,-34,0,1
5209,0.984,1.275,1.008,0.855,1.006,0.991,1.247,1,0,1.202,1.078,1.057,1,0.41,0.428,5,2,0
5210,1.226,1.27,1.127,1.304,1.222,1.105,1.692,1.196,0,1.318,1.24,1.258,1.196,0.613,0.624,5,1,1
5211,1.037,1.207,0.976,0.937,0.959,0.985,1.089,0.974,0,1.134,0.962,0.94,0.917,0.698,0.75,5,0,1
5212,0.812,1.114,0.95,0.866,0.924,0.947,1.092,0.901,0,0,0,1.493,1.01,0.845,0.758,27,2,1
5213,0.962,0.917,1.011,1.154,0.95,1.006,0.873,0.967,0,0,0,0,1.145,1.547,1.318,27,1,0
5214,0.908,0.987,1.043,1.35,0.98,0.969,0.848,0.95,0,0,0,0,0.957,0.609,0.387,27,0,0
5215,0.333,1.181,0.764,1.255,0.505,0.713,0.408,0.413,0,0,0,0,0,-23.641,-13.625,-38,2,1
5216,1.033,1.095,1.051,0.966,1.089,0.973,0.532,1.032,0,0,0,0,0,0.285,0.452,-38,1,1
5217,1.169,1.059,1.09,1.104,1.225,1.085,1.58,1.161,1.085,1.199,1.207,1.245,1.3,2.887,2.56,10,1,0
5218,0.964,1.007,1.012,1.155,1.012,0.982,0.905,0.973,0,0.918,1.015,1.027,1.006,0.833,0.81,10,2,0
5219,1.135,1.009,1.014,1.118,0.937,1.052,0.733,1.035,0,0,0,0,0.867,5.35,5,108,2,0
5220,0.706,1.107,0.889,0.885,0.67,0.902,0.302,0.771,0,0,0,0,0,0.601,0.741,15,0,1
5221,1.007,0.965,0.992,1.375,1.007,1.038,0.775,1.024,0,0,0,0,1.173,1.805,1.804,10,0,1
5222,1.312,0.986,1.092,1.158,1.178,1.138,1.827,1.214,0,0,0,0,1.428,1.433,1.349,7,1,0
5223,0.974,0.902,0.972,1.052,0.909,1.048,0.834,0.998,0,0,0,1.067,1.035,1.098,1.176,7,2,0
5224,1,0.742,0.979,1.176,0.929,1.012,-0.028,1.004,0,0,0,0,1.011,7.996,7.769,22,0,0
5225,0.647,1.17,0.87,0.681,0.733,0.897,0.45,0.756,0.716,0.667,0.786,0.782,0.756,-1.891,-0.653,13,2,0
5226,1.048,1.09,0.995,0.865,1.013,1.004,1.151,1.019,0,0.943,0.956,1.013,1.019,1.662,1.528,13,1,1
5227,0.959,1.151,0.996,1.176,0.956,1.007,0.675,0.976,1.021,0.972,1.02,0.994,0.99,1.408,1.393,13,0,0
5228,0.984,0.913,0.974,0.841,0.756,1.036,-0.77,0.954,0,0,0,0,0,2.801,2.576,25,0,0
5229,0.953,1.169,0.997,1.018,0.955,0.95,0.395,0.943,0,0,0,0,0.928,7.78,8.571,35,0,1
5230,0.902,0.991,0.946,0.986,0.968,0.948,0.933,0.94,0,0,0,0,0.878,5.326,5.25,69,0,0
5231,1.026,0.958,1.003,1.017,1.004,1.03,1.019,1.022,1.116,1.11,1.182,1.039,0.996,1.278,1.221,10,2,0
5232,1.399,1.068,1.108,1.143,1.23,1.177,1.791,1.271,0,0,1.382,1.414,1.372,0.773,0.623,10,1,1
5233,1.337,0.983,1.122,1.1,1.174,1.123,1.175,1.224,0,1.366,1.267,1.166,1.151,0.525,0.433,10,0,0
5234,0.948,0.874,0.999,1,0.95,0.985,0.684,0.957,0,0,0,1.255,0.976,1.057,1.038,19,0,1
5235,1.312,0.881,1.083,1.145,1.122,1.146,1.588,1.199,0,0,0,1.213,1.189,2.325,2,27,1,0
5236,1.025,0.914,1.003,1.033,1.012,1.055,0.969,1.038,0,0,0,0.761,0.969,0.729,0.7,27,2,0
5237,1.006,1.034,0.915,0.75,0.906,1.029,-0.179,0.974,0,0,0,0,0.906,2.594,3,33,2,0
5238,1.157,1.026,1.019,1.079,1.023,1.007,1.02,1.042,0,0,0,0.839,0.776,3.901,4.25,33,1,0
5239,1.072,0.938,1.054,0.985,1.04,1.042,1.083,1.045,0,0,0,0,0,1.41,1.375,-20,2,0
5240,1.137,1.142,1.004,1.214,1.138,1.05,0,1.06,0,0,0,0,0,2.503,2.5,-20,1,1
5241,1.154,1.188,1.027,1.254,1.112,1.005,0.188,1.053,0,0,0,0,0,3.354,3.6,-20,2,0
5242,0.791,1.008,0.968,1.106,0.773,0.845,0.066,0.792,0,0,0,-0.033,0.102,-7.346,-5.092,-6,2,1
5243,0.918,1.176,0.959,0.95,0.986,0.933,0.624,0.922,0,0,0,1.027,0.893,3.724,3.55,-6,1,1
5244,1.019,0.71,1.059,1.14,1.116,1.008,0.745,1.042,0,0,0,0,0.991,1.066,0.966,-48,1,1
5245,0.723,0.968,0.896,0.489,0.718,0.897,0.695,0.788,0,0,0,0,0.865,-1.676,-1.155,-48,2,1
5246,0.744,1.044,0.817,0.985,0.881,0.861,0.152,0.798,0,0,0,0,0,0.837,1.2,9,0,1
5247,0.886,0.976,0.98,0.893,0.917,0.942,-0.208,0.909,0,0,0,0,0,1.077,1.029,-8,0,1
5248,1.055,0.945,1.077,1.707,1.108,1.048,1.273,1.07,0,0,0,0,0,1.195,1.563,21,0,0
5249,0.733,0.782,0.871,0.741,0.897,0.841,0.623,0.792,0,0,0,0,0,-0.155,0.333,-55,1,1
5250,0.976,0.818,0.997,1.349,1.025,0.986,-0.02,0.975,0,0,0,0,0,1.429,1.4,-55,2,1
5251,1.14,0.839,1.049,0.968,0.967,1.033,0.908,1.077,0,0,0,0,0,0.012,-0.151,19,0,0
5252,0.867,1.042,1.025,1.339,0.956,1.035,0.853,0.965,0,0,0,0,0,2.552,2,11,0,0
5253,1.004,0.951,0.996,1.075,1.015,1.006,1.408,1.002,0,1.048,1.021,0.983,1.007,0.871,0.937,14,2,1
5254,1.316,1.097,1.103,1.057,1.243,1.066,1.471,1.198,0,1.038,1.217,1.264,1.198,2.145,2.069,14,1,1
5255,1.065,0.969,1.081,1.034,1.117,0.968,0.93,1.043,0,0,0,0,0,9.913,10,-1,0,0
5256,1.103,0.981,1.041,1.16,1.081,1.061,0.336,1.062,0,0,0,0,1.203,4.587,4.6,44,1,0
5257,-0.415,1.116,0.739,0.42,0.408,0.675,0,0.377,0,0,0,0,0,2.249,2.2,44,2,1
5258,1.137,1.203,1.045,0.984,1.135,0.981,1.19,1.066,0,0,0,0,1.21,5.73,5.2,44,0,0
5259,0.988,0.943,1.005,0.971,1,1.036,0.817,1.016,0.828,0.828,0.867,0.883,1.017,2.026,1.625,1,2,0
5260,1.116,1.017,1.036,1.091,1.047,1.023,0.986,1.054,0.452,0.661,0.934,0.985,1.062,3.076,3.111,1,1,1
5261,1.184,1.002,1.107,1.158,1.15,1.072,1.376,1.14,1.067,1.05,1.107,1.113,1.13,2.694,2.5,1,0,0
5262,0.785,1.069,1.017,0.884,0.894,1.008,0,0.909,0,0,0,0,0,10.038,9,88,2,0
5263,0.866,0.865,0.971,1.086,0.998,0.933,0.785,0.924,0,0.982,1.021,0.998,0.942,0.282,0.413,1,2,1
5264,1.163,0.969,1.055,1,1.117,1.043,1.333,1.104,0,0,1.454,1.392,1.193,0.744,0.643,1,1,0
5265,1.075,0.83,1.062,1,1.016,1.006,0.836,1.037,0.912,0.914,1.008,0.96,0.978,0.27,0.117,1,0,1
5266,0.845,1.028,0.943,0.984,0.858,0.983,0.911,0.908,0,0,1.01,0.905,0.93,-0.717,-0.545,-10,2,1
5267,1.406,1.012,1.108,1.158,1.26,1.145,2.152,1.292,0,0,0.861,1.279,1.31,1.76,1.5,-10,1,1
5268,0.998,1.071,0.976,0,0.839,0.982,1.109,0.966,0,0,0,0,0,-4.329,-4.803,-23,0,1
5269,0.945,1.008,0.955,0.739,0.971,0.973,0,0.947,0,0,0,0,0,1.69,1.654,44,0,0
5270,1.075,1.136,1.039,0.983,1.026,1.038,1.101,1.045,0,0,0.788,1.045,1.05,0.828,0.584,-14,0,0
5271,0.447,1.342,0.758,0,0.395,0.779,0,0.534,0,0,0,0,0.632,1.115,1.625,12,0,0
5272,1.155,0.906,1.049,1.5,1.228,1.092,1.642,1.139,0,0,0,0,0,7.713,6.786,45,0,0
5273,0.363,0.844,0.855,1.234,0.51,0.878,0,0.586,0,0,0,0,0,5.943,5.2,83,2,0
5274,1.372,1.009,1.058,1.027,1.275,1.154,0,1.246,0,0,0,0,0,15.136,9.8,83,1,0
5275,0.899,1.118,0.992,0.937,0.967,0.968,0.742,0.954,0,0,0,0,0,1.252,1.2,-2,0,0
5276,1.002,1.087,0.953,0.639,0.895,0.985,1.163,0.971,0,0.866,0.914,0.899,0.966,0.413,0.521,5,2,0
5277,1.136,1.062,1.088,0.878,1.12,1.021,1.206,1.112,1.209,1.165,1.073,1.087,1.096,1.37,1.2,5,1,0
5278,0.832,1.215,1.029,0,0.975,0.917,0.363,0.914,0,0,0,0,0.856,12.628,11.667,43,0,0
5279,1.168,0.84,0.994,0.516,0.988,1.027,0,1.054,0,0,0,0,0,0.862,0.7,57,0,1
5280,1.151,1.13,1.029,0.967,1.112,0.983,1.209,1.066,0,0,0,0,1.169,9.393,9,61,1,1
5281,1.289,0.832,1.085,1.24,1.172,1.156,0.264,1.2,0,0,0,0,1.342,13.946,14,61,2,0
5282,1.05,0.862,1.035,0.963,1.099,1.018,1.192,1.066,0,0,0,0,1.919,5.839,5.25,61,0,0
5283,0.951,0.933,0.994,0.968,0.958,0.999,0.849,0.971,0,0,0,1.241,1.016,0.379,0.11,11,2,1
5284,0.955,0.907,1.011,1.051,1.002,0.982,0.89,0.983,0,0,0.267,0.227,0.972,1.777,2.097,11,1,1
5285,0.996,0.996,1.012,1.141,0.979,1.03,0.967,1.004,0,0,0.601,0.928,0.966,0.844,0.884,-16,2,0
5286,0.881,0.917,0.968,0.84,0.84,0.95,0.894,0.906,0,0,0,0,0.822,0.035,0.239,-16,1,0
5287,1.147,1.003,1.112,1.236,1.107,1.084,2.171,1.114,0,0,0,0,0,-0.342,-0.252,3,0,1
5288,1.005,0.996,1.012,1.086,1.076,1.017,0.889,1.026,0,0,0.667,0.953,0.946,3.196,3.36,15,2,0
5289,1.154,0.981,1.025,1,1.115,1.104,1.541,1.128,0,0,0,1.184,1.149,1.15,1.143,15,1,0
5290,0.871,0.986,0.99,0.984,1.025,0.943,1.02,0.93,0,0,0,0.99,1,2.048,2.08,-7,1,1
5291,0.741,1.007,0.929,0.862,0.879,0.879,0.405,0.834,0,0,0,0,0,0.654,0.706,-7,2,1
5292,1.006,1.331,1.026,0.985,1.009,0.954,0.817,1.006,0,0,0,0,0,-0.525,-0.404,-22,1,1
5293,0.914,0.945,0.937,1.082,0.938,1.057,1.21,0.979,0,0,0,0,0,-0.639,-0.667,-14,1,0
5294,0.83,0.733,0.963,0.919,0.988,0.932,1.197,0.912,0,0,0,0,0,-1.012,-1.003,-35,1,1
5295,0.782,1.117,0.954,1,0.905,0.925,1.032,0.87,0,0,0,0,0,1.323,1.667,-35,2,1
5296,0.968,1.108,0.991,0.718,0.929,0.994,0.756,0.972,0,0,0,1.201,0.971,1.198,1.197,-16,1,1
5297,0.879,1.015,0.976,0.879,0.927,0.92,0.818,0.901,0,0,0,1.538,1.006,0.726,0.584,-16,2,0
5298,1.03,0.965,1.053,1.052,1.093,1.001,0.914,1.038,0,0,0,1.434,0.98,0.956,0.889,-16,0,1
5299,0.656,1.134,0.951,1.044,0.871,0.928,0.299,0.843,0,0,0,0,0,1.7,1.8,-65,1,1
5300,0.9,0.885,0.942,0.866,0.919,0.954,0,0.93,0,0,0,0,0,4.558,4,120,2,1
5301,1.225,0.934,1.108,1.033,1.108,1.137,1.886,1.187,0,0,0,0,0,1.564,1.167,18,0,1
5302,0.986,0.83,0.985,1.323,0.938,1.023,0.415,0.986,0,0,0,0,0,5.087,6.7,28,0,0
5303,0.974,0.901,1.027,0.965,1.028,0.976,0.995,0.989,0,0,1.076,1.061,1.013,0.791,0.667,3,2,1
5304,1.122,0.879,1.031,1.054,1.009,1.069,0.99,1.077,0,0,0,1.134,1.101,0.282,0.201,3,1,0
5305,1.101,0.924,1.044,0.911,1.017,1.068,0.936,1.082,1.016,1.016,0.954,1.037,1.033,0.822,0.689,3,0,1
5306,1.161,1.032,1.076,1.533,1.185,1.074,1.596,1.148,0,0,0,0,1.111,2.444,2.391,-7,1,0
5307,0.938,1.024,1.008,1.259,0.956,0.981,0.836,0.964,0,0,0,0,0.928,0.405,0.466,-7,2,1
5308,1.137,0.927,1.097,1.306,1.162,1.075,1.371,1.116,0,0,1.145,1.167,1.135,2.286,2.045,-7,0,0
5309,1.115,1.168,1.033,1.019,1.05,1.04,0.911,1.069,0.998,1,1.073,1.073,1.093,1.112,1.018,11,2,0
5310,1.063,1.204,1.019,1.036,1.049,1.03,1.142,1.046,0,0,1.031,1.015,1.013,2.038,1.806,11,1,1
5311,0.959,1.125,0.978,1.054,0.957,1.027,0.926,0.996,1.033,0.936,1.021,1.004,1.029,1.878,1.941,11,0,0
5312,0.881,1.021,0.962,1.032,0.886,0.96,0.862,0.904,0.783,0.776,0.896,0.919,0.907,-0.146,-0.045,1,2,1
5313,1.183,1.004,1.071,1.232,1.16,1.063,1.373,1.14,0,0,0.902,1.138,1.113,0.889,0.783,1,1,0
5314,1.073,0.996,1.049,1.034,1.025,1.038,1.054,1.048,0.943,0.945,1.022,1.01,0.986,-0.924,-0.933,1,0,1
5315,0.881,0.994,0.981,1.333,0.867,0.98,0.062,0.925,0,0,0,0,0,1.839,1.829,15,0,1
5316,1.006,0.836,0.999,1.156,1.048,0.993,1.408,1.002,0,0,0,0,0.9,1.217,1.206,12,2,1
5317,0.957,1.015,0.988,1.066,1.01,0.999,1.293,0.99,0,0,0,0,0.981,1.694,1.569,12,0,0
5318,1.022,0.93,1.02,1.045,1.016,0.986,0.755,1,0,1.144,1.21,0.855,0.913,-0.119,-0.11,-9,2,0
5319,0.934,0.888,0.995,0.912,0.967,0.958,0.716,0.958,0.956,1.011,1.061,0.958,0.933,1.049,1.076,-9,1,0
5320,1.088,0.945,0.994,1.2,1.029,0.994,1.265,1.021,0,0.829,0.902,1.092,1.021,-0.513,-0.198,8,2,1
5321,1.09,0.978,1.023,1,1.066,1.012,1.167,1.064,0.871,0.946,0.959,1.056,1.064,1.433,1.25,8,1,1
